well_tag_number,liner_perforation_from_ft-bgl,liner_perforation_to_ft-bgl
110778,237.00,297.00
110780,390.00,450.00
110781,150.00,210.00
110782,400.00,460.00
110783,300.00,360.00
110784,300.00,360.00
110786,220.00,240.00
110788,60.00,120.00
110789,140.00,160.00
110791,300.00,340.00
110794,170.00,260.00
110798,100.00,120.00
110803,200.00,400.00
110804,180.00,240.00
110813,200.00,300.00
110814,120.00,460.00
110815,300.00,340.00
110817,100.00,200.00
110818,260.00,420.00
110819,120.00,160.00
110830,300.00,500.00
110831,160.00,220.00
110833,120.00,140.00
110836,100.00,140.00
110837,200.00,230.00
110838,68.00,88.00
110840,194.00,214.00
110843,300.00,363.00
110930,120.00,200.00
110931,60.00,160.00
110933,20.00,303.00
110964,206.00,216.00
110965,95.00,135.00
110973,530.00,540.00
110993,157.00,197.00
111071,60.00,100.00
111074,334.00,374.00
111076,194.00,234.00
111077,417.00,474.00
111078,113.00,153.00
111080,274.00,334.00
111082,294.00,334.00
111086,175.00,205.00
111086,120.00,140.00
111087,152.50,192.00
111089,140.00,180.00
111090,315.00,335.00
111091,80.00,100.00
111092,180.00,200.00
111093,82.00,102.00
111094,13.00,45.00
111095,160.00,180.00
111096,85.50,105.50
111097,10.00,50.00
111098,133.00,153.00
111099,63.00,90.00
111100,39.00,59.00
111101,113.00,140.00
111102,155.00,175.00
111103,395.00,415.00
111104,260.00,280.00
111114,192.00,212.00
111116,210.00,282.00
111124,380.00,440.00
111125,142.00,200.00
111132,172.00,190.00
111133,128.00,135.00
111134,155.00,187.00
111135,17.00,40.00
111136,65.00,76.00
111137,174.00,183.00
111140,73.00,90.00
111145,80.00,90.00
111147,145.00,155.00
111149,115.00,135.00
111151,242.00,250.00
111152,190.00,200.00
111153,130.00,145.00
111155,70.00,75.00
111156,145.00,180.00
111157,110.00,115.00
111159,114.00,124.00
111163,25.00,80.00
111164,28.00,50.00
111165,60.00,100.00
111166,255.00,290.00
111167,92.00,97.00
111168,25.00,142.00
111172,100.00,260.00
111178,360.00,500.00
111179,300.00,400.00
111181,220.00,240.00
111183,220.00,320.00
111184,140.00,180.00
111185,100.00,300.00
111191,160.00,200.00
111200,20.00,156.00
111211,246.00,256.00
111213,146.00,156.00
111222,146.00,156.00
111260,178.00,298.00
111281,399.00,499.00
111304,208.00,218.00
111305,227.00,237.00
111306,187.00,197.00
111307,205.00,215.00
111308,295.00,315.00
111321,546.00,586.00
111323,305.00,315.00
111342,126.00,136.00
111353,507.00,517.00
111361,110.00,130.00
111369,395.00,415.00
111387,475.00,495.00
111390,205.00,215.00
111439,550.00,600.00
111441,355.00,395.00
111454,320.00,420.00
111462,250.00,350.00
111468,185.00,195.00
111469,205.00,215.00
111470,205.00,215.00
111471,165.00,175.00
111472,205.00,215.00
111473,226.00,236.00
111474,226.00,236.00
111475,225.00,235.00
111477,405.00,415.00
111478,225.00,235.00
111479,185.00,195.00
111480,185.00,195.00
111481,205.00,215.00
111493,316.00,356.00
111494,217.00,237.00
111505,0.00,116.00
111511,302.00,342.00
111515,148.00,168.00
111516,91.00,101.00
111521,257.00,297.00
111522,206.00,216.00
111523,205.00,215.00
111546,295.00,335.00
111577,0.00,96.00
111578,20.00,296.00
111598,130.00,210.00
111600,352.00,392.00
111604,55.00,95.00
111605,254.00,294.00
111606,334.00,373.00
111611,634.00,674.00
111614,230.00,250.00
111615,445.00,465.00
111619,197.00,217.00
111626,136.00,176.00
111627,257.00,297.00
111635,94.00,114.00
111649,255.00,275.00
111650,20.00,256.00
111652,215.00,235.00
111662,245.00,255.00
111664,185.00,195.00
111677,275.00,355.00
111680,190.00,270.00
111697,255.00,295.00
111699,52.00,119.00
111722,130.00,220.00
111730,131.00,141.00
111749,410.00,750.00
111752,120.00,140.00
111752,240.00,280.00
111757,573.00,593.00
111763,157.00,177.00
111769,374.00,414.00
111775,257.00,297.00
111788,230.00,250.00
111790,95.00,135.00
111797,340.00,380.00
111797,100.00,180.00
111804,100.00,140.00
111805,300.00,340.00
111810,560.00,600.00
111810,300.00,420.00
111812,220.00,260.00
111813,100.00,200.00
111813,300.00,340.00
111815,80.00,100.00
111829,280.00,320.00
111829,120.00,200.00
111841,317.00,357.00
111845,727.00,767.00
111852,560.00,600.00
111856,40.00,60.00
111858,300.00,340.00
111859,220.00,260.00
111861,400.00,440.00
111862,400.00,440.00
111863,200.00,300.00
111863,420.00,460.00
111864,220.00,260.00
111865,360.00,400.00
111866,320.00,360.00
111883,437.00,457.00
111885,417.00,437.00
111887,120.00,160.00
111891,240.00,280.00
111894,140.00,180.00
111895,340.00,380.00
111898,134.00,174.00
111900,160.00,200.00
111901,120.00,160.00
111902,360.00,400.00
111904,220.00,260.00
111905,380.00,420.00
111906,220.00,260.00
111910,795.00,895.00
111912,200.00,240.00
111913,200.00,240.00
111917,320.00,360.00
111918,180.00,220.00
111920,157.00,197.00
111921,580.00,660.00
111924,336.00,376.00
111926,376.00,396.00
111932,464.00,504.00
111938,220.00,260.00
111947,784.00,804.00
111951,620.00,640.00
111953,80.00,120.00
111956,540.00,580.00
111959,300.00,400.00
111969,180.00,220.00
111970,500.00,540.00
111971,440.00,480.00
111983,275.00,300.00
111984,300.00,340.00
111989,145.00,185.00
111990,760.00,800.00
112001,360.00,400.00
112002,440.00,480.00
112004,120.00,160.00
112016,620.00,660.00
112017,560.00,600.00
112033,460.00,500.00
112042,380.00,400.00
112043,340.00,420.00
112047,307.00,327.00
112050,695.00,715.00
112053,40.00,60.00
112056,520.00,560.00
112057,165.00,185.00
112060,455.00,475.00
112071,330.00,410.00
112076,320.00,400.00
112077,246.00,256.00
112078,146.00,156.00
112080,126.00,136.00
112081,86.00,96.00
112082,198.00,218.00
112083,260.00,360.00
112087,170.00,198.00
112088,260.00,300.00
112092,440.00,460.00
112095,520.00,540.00
112097,240.00,264.00
112100,215.00,240.00
112124,240.00,340.00
112135,100.00,180.00
112139,60.00,120.00
112143,237.00,337.00
112144,2.00,200.00
112155,320.00,420.00
112159,80.00,441.00
112160,220.00,320.00
112164,160.00,280.00
112168,300.00,400.00
112173,75.00,115.00
112180,620.00,630.00
112185,160.00,180.00
112188,385.00,395.00
112200,360.00,400.00
112216,120.00,250.00
112217,1.00,250.00
112226,310.00,330.00
112233,0.00,198.00
112238,264.00,310.00
112240,130.00,150.00
112241,125.00,145.00
112242,76.00,88.00
112244,10.00,40.00
112245,75.00,95.00
112246,60.00,80.00
112247,55.00,75.00
112248,70.00,90.00
112249,145.00,165.00
112250,120.00,140.00
112251,70.00,90.00
112252,93.00,113.00
112306,300.00,330.00
112307,170.00,230.00
112308,83.00,123.00
112309,140.00,200.00
112314,225.00,265.00
112319,340.00,400.00
112320,160.00,180.00
112321,320.00,360.00
112322,350.00,390.00
112323,36.00,56.00
112324,200.00,240.00
112325,339.00,359.00
112326,75.00,95.00
112335,155.00,175.00
112337,297.00,351.00
112350,166.00,196.00
112353,215.00,235.00
112359,140.00,160.00
112360,255.00,295.00
112373,355.00,375.00
112374,160.00,180.00
112377,280.00,300.00
112391,238.00,258.00
112392,358.00,398.00
112410,20.00,457.00
112412,20.00,215.00
112420,10.00,96.00
112424,40.00,200.00
112444,10.00,360.00
112468,40.00,400.00
112488,40.00,216.00
112519,613.00,673.00
112521,61.00,212.00
112525,296.00,336.00
112526,196.00,236.00
112545,20.00,496.00
112549,540.00,640.00
112550,180.00,220.00
112551,30.00,50.00
112551,490.00,550.00
112551,230.00,250.00
112565,80.00,120.00
112571,75.00,95.00
112573,240.00,260.00
112581,340.00,440.00
112598,109.00,114.00
112623,278.00,318.00
112625,117.00,170.00
112630,120.00,240.00
112633,49.00,56.00
112649,500.00,540.00
112665,510.00,540.00
112667,200.00,240.00
112670,140.00,200.00
112672,50.00,75.00
112675,390.00,530.00
112707,160.00,260.00
112721,10.00,74.00
112724,100.00,300.00
112727,180.00,260.00
112729,260.00,600.00
112730,30.00,37.00
112736,140.00,240.00
112748,340.00,500.00
112756,216.00,256.00
112796,160.00,180.00
112806,100.00,200.00
112820,395.00,415.00
112823,757.00,817.00
112833,300.00,656.00
112852,583.00,623.00
112861,30.00,61.00
112868,275.00,295.00
112869,58.00,108.00
112885,122.00,162.00
112888,160.00,200.00
112892,140.00,180.00
112893,457.00,497.00
112894,60.00,100.00
112899,220.00,260.00
112917,130.00,150.00
112918,115.00,155.00
112919,95.00,155.00
112920,135.00,175.00
112921,125.00,155.00
112931,95.00,175.00
112934,35.00,105.00
112937,120.00,175.00
112945,155.00,235.00
112947,13.00,17.00
112987,115.00,135.00
112994,200.00,260.00
113004,50.00,260.00
113010,125.00,155.00
113040,235.00,255.00
113048,400.00,520.00
113052,345.00,355.00
113054,100.00,700.00
113080,210.00,310.00
113105,205.00,215.00
113123,60.00,241.00
113147,50.00,255.00
113148,50.00,287.00
113149,185.00,195.00
113156,240.00,250.00
113158,476.00,496.00
113159,436.00,456.00
113175,75.00,95.00
113182,245.00,255.00
113188,115.00,155.00
113194,60.00,95.00
113195,75.00,105.00
113196,75.00,105.00
113197,55.00,100.00
113224,387.00,397.00
113228,585.00,595.00
113230,140.00,195.00
113238,227.00,267.00
113244,40.00,284.00
113273,197.00,217.00
113282,628.00,638.00
113290,440.00,460.00
113300,560.00,600.00
113305,120.00,200.00
113323,160.00,280.00
113339,200.00,340.00
113346,6.00,101.00
113347,36.00,78.00
113348,70.00,74.00
113349,345.00,355.00
113352,54.00,94.00
113353,235.00,255.00
113354,215.00,235.00
113355,215.00,275.00
113368,20.00,270.00
113372,95.00,115.00
113381,20.00,216.00
113384,20.00,116.00
113386,260.00,300.00
113397,356.00,396.00
113400,165.00,175.00
113405,185.00,195.00
113409,256.00,296.00
113415,235.00,275.00
113416,265.00,295.00
113423,265.00,275.00
113426,180.00,200.00
113437,92.00,100.00
113439,275.00,295.00
113444,115.00,135.00
113449,735.00,755.00
113451,225.00,235.00
113458,475.00,495.00
113495,236.50,276.50
113497,137.00,177.00
113500,277.00,317.00
113503,157.00,197.00
113526,276.70,296.70
113543,275.00,295.00
113544,75.00,95.00
113545,135.00,155.00
113547,465.00,475.00
113554,456.00,476.00
113557,116.00,156.00
113565,86.00,96.00
113590,186.00,196.00
113591,143.00,153.00
113600,300.00,400.00
113601,175.00,195.00
113603,200.00,300.00
113632,340.00,500.00
113637,220.00,400.00
113639,140.00,340.00
113642,40.00,86.00
113645,120.00,290.00
113646,110.00,320.00
113647,80.00,180.00
113652,100.00,160.00
113654,240.00,280.00
113672,395.00,415.00
113673,137.00,157.00
113674,156.00,176.00
113675,660.00,700.00
113681,126.00,146.00
113682,70.00,110.00
113683,60.00,80.00
113685,314.00,345.00
113687,37.00,50.00
113690,20.00,160.00
113709,386.00,396.00
113711,205.00,215.00
113743,256.00,296.00
113746,76.00,96.00
113748,257.00,267.00
113752,245.00,255.00
113760,265.00,295.00
113770,176.00,196.00
113782,160.00,180.00
113783,170.00,180.00
113784,330.00,350.00
113786,260.00,300.00
113788,440.00,480.00
113790,230.00,270.00
113791,200.00,240.00
113793,300.00,340.00
113795,290.00,330.00
113797,120.00,207.00
113804,100.00,141.00
113824,120.00,220.00
113826,195.00,215.00
113828,540.00,560.00
113829,240.00,260.00
113842,457.00,477.00
113851,237.00,277.00
113863,10.00,90.00
113866,20.00,96.00
113883,20.00,116.00
113885,20.00,316.00
113888,620.00,660.00
113890,560.00,600.00
113891,420.00,460.00
113914,320.00,340.00
113924,266.00,296.00
113933,140.00,180.00
113935,100.00,160.00
113937,420.00,460.00
113952,286.00,296.00
113990,40.00,120.00
113992,228.00,388.00
114078,170.00,190.00
114124,435.00,475.00
114153,193.00,198.00
114157,296.50,301.50
114200,20.00,80.00
114325,255.00,295.00
114330,135.00,175.00
114331,158.00,198.00
114332,75.00,95.00
114335,215.00,235.00
114340,10.00,20.00
114341,10.00,20.00
114342,130.00,150.00
114354,240.00,280.00
114355,260.00,300.00
114356,98.00,138.00
114357,460.00,510.00
114358,20.00,296.00
114371,340.00,495.00
114376,20.00,436.00
114377,20.00,316.00
114378,20.00,236.00
114381,20.00,320.00
114385,20.00,316.00
114386,20.00,295.00
114387,20.00,196.00
114388,20.00,256.00
114396,495.00,515.00
114407,265.00,295.00
114417,280.00,300.00
114421,180.00,220.00
114437,75.00,95.00
114633,280.00,380.00
114723,200.00,280.00
114724,200.00,277.00
114725,200.00,277.00
114727,200.00,277.00
114729,200.00,277.00
114730,360.00,460.00
114731,200.00,277.00
114732,168.00,278.00
114733,140.00,278.00
114734,180.00,280.00
114738,280.00,320.00
114741,260.00,300.00
114743,360.00,400.00
114768,255.00,315.00
114772,55.00,315.00
114839,26.00,140.00
114845,520.00,702.00
114846,80.00,90.00
114847,50.00,60.00
114854,435.00,455.00
114884,214.00,213.00
114885,260.00,300.00
114886,173.00,213.00
114887,73.00,113.00
114926,435.00,455.00
114934,478.00,498.00
114948,10.00,270.00
114968,199.00,299.00
114969,60.00,100.00
114976,277.00,297.00
114994,40.00,100.00
114996,220.00,245.00
114998,200.00,220.00
115008,80.00,180.00
115012,280.00,340.00
115021,320.00,360.00
115030,135.00,150.00
115040,365.00,395.00
115041,365.00,395.00
115042,365.00,395.00
115043,100.00,377.00
115046,240.00,280.00
115065,100.00,200.00
115066,160.00,200.00
115069,80.00,200.00
115071,0.00,580.00
115081,400.00,460.00
115083,320.00,400.00
115101,80.00,120.00
115103,60.00,140.00
115111,20.00,61.00
115114,40.00,120.00
115127,515.00,555.00
115128,80.00,160.00
115148,280.00,316.00
115159,106.00,116.00
115160,216.00,236.00
115210,96.00,116.00
115233,180.00,200.00
115234,300.00,340.00
115235,600.00,640.00
115263,119.00,159.00
115267,236.00,256.00
115273,376.00,396.00
115281,356.00,396.00
115292,168.00,198.00
115307,297.00,317.00
115313,100.00,200.00
115314,535.00,555.00
115343,590.00,600.00
115359,465.00,475.00
115388,196.00,236.00
115401,266.00,276.00
115418,215.00,255.00
115420,590.00,600.00
115423,257.00,277.00
115425,257.00,277.00
115431,207.00,217.00
115449,398.00,418.00
115469,116.00,136.00
115476,218.00,236.00
115478,420.00,460.00
115489,285.00,295.00
115495,165.00,175.00
115496,186.00,196.00
115510,340.00,360.00
115511,420.00,480.00
115529,45.00,85.00
115535,368.00,378.00
115536,66.00,76.00
115550,75.00,115.00
115551,268.00,298.00
115576,230.00,330.00
115598,55.00,95.00
115608,280.00,380.00
115615,300.00,360.00
115634,61.00,414.00
115648,360.00,400.00
115649,640.00,650.00
115660,480.00,520.00
115661,260.00,300.00
115664,189.00,218.00
115674,220.00,240.00
115677,139.00,239.00
115687,285.00,295.00
115688,145.00,155.00
115694,320.00,400.00
115706,80.00,160.00
115714,297.00,317.00
115717,276.00,296.00
115734,120.00,241.00
115736,255.00,295.00
115737,175.00,195.00
115740,200.00,500.00
115755,378.00,398.00
115756,358.00,378.00
115757,457.00,477.00
115770,217.00,257.00
115789,176.00,216.00
115796,500.00,540.00
115805,378.00,398.00
115806,152.00,172.00
115808,315.00,355.00
115814,317.00,357.00
115817,37.00,97.00
115830,155.00,175.00
115840,215.00,235.00
115859,40.00,100.00
115862,206.00,246.00
115865,237.00,257.00
115873,480.00,520.00
115891,540.00,580.00
115924,555.00,575.00
115957,111.00,308.00
115966,97.00,117.00
115970,309.00,328.00
115976,206.00,236.00
115980,376.00,396.00
115995,335.00,375.00
116005,80.00,120.00
116046,300.00,595.00
116047,55.00,95.00
116052,377.00,397.00
116056,135.00,155.00
116058,50.00,98.00
116086,260.00,300.00
116098,48.00,68.00
116109,338.00,358.00
116122,177.00,197.00
116143,38.00,135.00
116242,115.00,155.00
116268,280.00,300.00
116281,520.00,620.00
116290,174.00,194.00
116297,94.00,114.00
116298,281.00,304.00
116311,134.00,194.00
116312,195.00,235.00
116313,94.00,154.00
116327,183.00,203.00
116340,254.00,354.00
116341,104.00,110.00
116341,94.00,104.00
116341,204.00,224.00
116341,194.00,204.00
116341,164.00,174.00
116341,154.00,164.00
116343,154.00,232.00
116349,190.00,210.00
116353,200.00,240.00
116359,202.00,222.00
116360,275.00,355.00
116435,216.00,236.00
116437,265.00,285.00
116438,260.00,300.00
116439,270.00,300.00
116455,500.00,540.00
116459,520.00,560.00
116462,100.00,140.00
116465,320.00,360.00
116466,400.00,440.00
116476,115.00,155.00
116504,410.00,430.00
116509,227.00,300.00
116510,60.00,100.00
116512,73.00,100.00
116513,161.00,181.00
116514,145.00,175.00
116515,81.00,90.00
116516,182.00,202.00
116517,77.00,90.00
116534,170.00,210.00
116534,230.00,250.00
116536,260.00,280.00
116537,60.00,90.00
116539,38.00,68.00
116540,164.00,184.00
116542,166.67,176.67
116546,20.00,396.00
116547,100.00,316.00
116549,20.00,140.00
116555,400.00,440.00
116559,180.00,200.00
116621,40.00,177.00
116623,20.00,316.00
116625,20.00,96.00
116626,20.00,236.00
116627,20.00,396.00
116633,60.00,556.00
116638,20.00,400.00
116639,20.00,136.00
116640,20.00,116.00
116641,20.00,116.00
116644,20.00,236.00
116646,30.00,345.00
116652,20.00,236.00
116655,330.00,360.00
116656,190.00,220.00
116657,670.00,700.00
116658,200.00,240.00
116659,540.00,580.00
116662,560.00,600.00
116676,670.00,700.00
116678,185.00,220.00
116679,485.00,545.00
116681,670.00,690.00
116682,680.00,700.00
116683,365.00,375.00
116691,60.00,140.00
116699,200.00,340.00
116716,78.00,178.00
116722,100.00,205.00
116744,241.00,305.00
116747,107.00,157.00
116754,67.00,107.00
116801,318.00,358.00
116802,143.00,203.00
116811,280.00,320.00
116814,320.00,480.00
116815,520.00,560.00
116815,220.00,260.00
116816,160.00,200.00
116820,374.00,414.00
116823,500.00,540.00
116826,180.00,220.00
116828,400.00,440.00
116830,80.00,120.00
116832,640.00,680.00
116832,420.00,460.00
116833,300.00,340.00
116836,240.00,280.00
116838,360.00,400.00
116839,560.00,600.00
116840,480.00,520.00
116841,600.00,620.00
116842,480.00,500.00
116843,460.00,500.00
116844,460.00,500.00
116846,585.00,625.00
116847,340.00,380.00
116848,162.00,202.00
116854,161.00,201.00
116856,260.00,300.00
116859,600.00,640.00
116861,315.00,335.00
116889,130.00,150.00
116949,47.00,52.00
116957,160.00,192.00
116959,120.00,150.00
116965,135.00,175.00
116986,240.00,280.00
116987,370.00,390.00
116988,290.00,330.00
116992,20.00,296.00
116994,20.00,118.00
116995,20.00,126.00
116996,20.00,96.00
117003,20.00,196.00
117017,20.00,236.00
117018,20.00,394.00
117025,93.00,113.00
117029,233.00,253.00
117033,200.00,300.00
117038,0.00,20.00
117048,160.00,200.00
117059,500.00,620.00
117073,200.00,500.00
117077,220.00,260.00
117088,200.00,240.00
117089,165.00,175.00
117090,400.00,500.00
117092,240.00,320.00
117093,400.00,500.00
117096,160.00,260.00
117098,160.00,200.00
117100,100.00,200.00
117101,300.00,400.00
117103,120.00,178.00
117107,240.00,440.00
117109,40.00,100.00
117112,160.00,240.00
117116,300.00,500.00
117119,100.00,120.00
117141,60.00,220.00
117142,40.00,200.00
117149,460.00,540.00
117166,330.00,615.00
117212,100.00,137.00
117274,160.00,200.00
117326,40.00,140.00
117350,142.00,157.00
117401,217.00,237.00
117402,457.00,477.00
117403,577.00,597.00
117403,417.00,437.00
117405,100.00,120.00
117410,160.00,180.00
117413,355.00,395.00
117419,170.00,190.00
117422,220.00,260.00
117440,346.00,376.00
117447,49.00,69.00
117449,58.00,78.00
117479,238.00,258.00
117489,375.00,415.00
117508,40.00,60.00
117509,360.00,500.00
117510,301.00,401.00
117511,252.00,352.00
117522,176.00,196.00
117545,198.00,218.00
117546,315.00,355.00
117548,300.00,320.00
117549,460.00,480.00
117550,560.00,580.00
117555,360.00,380.00
117578,165.00,175.00
117579,300.00,400.00
117603,76.00,96.00
117604,375.00,415.00
117606,157.00,197.00
117610,235.00,255.00
117611,218.00,258.00
117612,216.00,236.00
117635,237.00,257.00
117650,365.00,395.00
117651,275.00,315.00
117654,277.00,297.00
117670,256.00,276.00
117702,75.00,117.00
117733,380.00,400.00
117734,300.00,320.00
117735,90.00,110.00
117738,264.00,295.00
117740,140.00,302.00
117742,350.00,365.00
117746,80.00,120.00
117747,260.00,280.00
117766,6.00,16.00
117798,280.00,300.00
117802,77.00,97.00
117806,265.00,300.00
117829,210.00,223.00
117830,190.00,203.00
117849,278.00,318.00
117868,200.00,400.00
117878,255.00,275.00
117915,180.00,300.00
117923,77.00,97.00
117929,297.00,317.00
117931,415.00,435.00
117944,954.00,115.00
117961,177.00,197.00
117983,337.00,357.00
117994,165.00,185.00
118053,397.00,417.00
118054,90.00,110.00
118077,455.00,475.00
118097,195.00,235.00
118107,100.00,180.00
118114,200.00,300.00
118166,42.00,140.00
118167,200.00,280.00
118285,200.00,220.00
118285,60.00,80.00
118285,260.00,320.00
118285,100.00,120.00
118285,120.00,160.00
118285,180.00,200.00
118287,400.00,560.00
118311,0.00,700.00
118322,560.00,600.00
118329,240.00,280.00
118337,320.00,480.00
118342,240.00,300.00
118349,20.00,400.00
118350,700.00,740.00
118354,380.00,470.00
118357,80.00,180.00
118364,265.00,300.00
118394,180.00,220.00
118410,105.00,125.00
118410,145.00,165.00
118410,285.00,325.00
118410,265.00,285.00
118410,225.00,245.00
118410,185.00,205.00
118417,360.00,400.00
118418,200.00,240.00
118424,120.00,160.00
118426,280.00,340.00
118440,100.00,200.00
118451,140.00,160.00
118451,100.00,120.00
118464,460.00,518.00
118465,76.00,96.00
118471,120.00,160.00
118481,240.00,280.00
118482,460.00,500.00
118490,200.00,280.00
118509,140.00,180.00
118515,345.00,480.00
118528,494.00,534.00
118528,404.00,424.00
118528,364.00,384.00
118528,324.00,344.00
118528,284.00,304.00
118528,244.00,264.00
118528,204.00,224.00
118528,164.00,184.00
118528,124.00,144.00
118528,84.00,104.00
118528,44.00,64.00
118549,180.00,220.00
118554,374.00,394.00
118554,354.00,374.00
118554,214.00,234.00
118554,134.00,154.00
118557,634.00,674.00
118557,574.00,594.00
118557,434.00,454.00
118557,274.00,294.00
118558,254.00,294.00
118558,154.00,174.00
118559,334.00,374.00
118559,194.00,234.00
118583,20.00,120.00
118584,20.00,255.00
118592,300.00,340.00
118625,220.00,260.00
118625,160.00,180.00
118631,380.00,400.00
118641,20.00,496.00
118652,200.00,300.00
118654,434.00,474.00
118654,374.00,394.00
118654,274.00,294.00
118654,174.00,194.00
118654,74.00,94.00
118658,294.00,334.00
118658,174.00,194.00
118658,74.00,94.00
118659,433.00,473.00
118659,373.00,393.00
118659,273.00,293.00
118659,173.00,193.00
118659,73.00,93.00
118672,560.00,600.00
118672,420.00,460.00
118672,200.00,320.00
118698,365.00,385.00
118715,188.00,218.00
118734,160.00,200.00
118741,297.00,317.00
118742,277.00,297.00
118746,460.00,500.00
118747,140.00,180.00
118748,180.00,220.00
118750,280.00,320.00
118775,640.00,680.00
118782,560.00,600.00
118792,91.58,151.58
118803,76.00,96.00
118815,8.00,88.00
118839,58.00,70.00
118876,160.00,190.00
118877,32.00,52.00
118897,260.00,431.00
118941,120.00,160.00
118942,460.00,500.00
118966,20.00,200.00
118968,173.00,193.00
118972,135.00,155.00
118976,235.00,255.00
118977,355.00,415.00
118991,317.00,337.00
119007,41.00,61.00
119023,75.00,95.00
119024,234.00,274.00
119030,405.00,415.00
119032,245.00,255.00
119050,20.00,456.00
119053,20.00,240.00
119055,20.00,396.00
119056,20.00,256.00
119057,20.00,316.00
119060,246.00,296.00
119075,337.00,437.00
119077,320.00,340.00
119078,243.00,283.00
119079,258.00,278.00
119105,338.00,358.00
119107,477.00,517.00
119110,220.00,300.00
119135,58.00,98.00
119149,0.00,276.00
119151,80.00,100.00
119151,160.00,170.00
119152,0.00,275.00
119153,30.00,288.00
119154,30.00,288.00
119155,30.00,285.00
119156,0.00,290.00
119159,30.00,292.00
119207,186.00,206.00
119245,20.00,600.00
119248,20.00,300.00
119255,20.00,450.00
119256,15.00,200.00
119258,40.00,303.00
119260,162.00,202.00
119264,30.00,267.00
119267,0.00,258.00
119271,30.00,214.00
119273,260.00,275.00
119273,460.00,475.00
119274,0.00,297.00
119280,300.00,320.00
119284,370.00,417.00
119284,270.00,290.00
119284,200.00,240.00
119298,175.00,195.00
119307,71.00,91.00
119307,51.00,71.00
119331,280.00,300.00
119331,380.00,400.00
119334,440.00,500.00
119335,260.00,300.00
119336,260.00,280.00
119337,120.00,140.00
119356,340.00,360.00
119369,105.00,145.00
119376,540.00,580.00
119378,331.00,451.00
119380,200.00,238.00
119392,280.00,320.00
119394,146.00,166.00
119395,220.00,280.00
119399,154.00,214.00
119403,345.00,385.00
119404,4.00,35.00
119424,400.00,420.00
119425,460.00,490.00
119460,300.00,340.00
119478,140.00,260.00
119478,560.00,600.00
119478,360.00,460.00
119479,280.00,320.00
119479,200.00,240.00
119480,60.00,120.00
119480,20.00,160.00
119483,270.00,300.00
119498,460.00,500.00
119499,120.00,200.00
119499,300.00,360.00
119501,100.00,140.00
119501,260.00,360.00
119501,460.00,500.00
119503,140.00,300.00
119503,600.00,640.00
119503,400.00,500.00
119506,480.00,520.00
119507,300.00,340.00
119508,480.00,520.00
119534,177.00,197.00
119535,237.00,257.00
119538,237.00,257.00
119540,217.00,237.00
119545,58.00,78.00
119545,102.00,122.00
119546,342.00,362.00
119546,49.00,69.00
119558,530.00,560.00
119569,120.00,160.00
119572,380.00,400.00
119635,615.00,655.00
119637,115.00,135.00
119666,275.00,316.00
119680,180.00,200.00
119688,80.00,100.00
119696,37.00,77.00
119708,360.00,420.00
119709,580.00,600.00
119709,400.00,420.00
119709,200.00,220.00
119711,107.00,117.00
119713,255.00,275.00
119724,480.00,520.00
119728,230.00,240.00
119744,295.00,315.00
119763,196.00,236.00
119765,175.00,195.00
119800,538.00,540.00
119800,568.00,570.00
119802,420.00,496.00
119803,260.00,320.00
119808,240.00,300.00
119809,377.00,437.00
119827,20.00,316.00
119828,116.00,156.00
119829,20.00,236.00
119830,20.00,296.00
119831,20.00,300.00
119832,20.00,196.00
119833,20.00,476.00
119836,20.00,400.00
119896,125.00,165.00
119899,20.00,336.00
120005,20.00,200.00
120024,3.00,460.00
120029,20.00,200.00
120030,17.00,360.00
120032,20.00,600.00
120036,15.00,200.00
120037,30.00,450.00
120040,20.00,320.00
120045,300.00,310.00
120046,280.00,320.00
120052,20.00,700.00
120082,40.00,120.00
120115,20.00,400.00
120119,10.00,280.00
120132,20.00,700.00
120133,20.00,110.00
120134,140.00,440.00
120137,20.00,400.00
120140,130.00,138.00
120144,460.00,480.00
120145,500.00,520.00
120146,300.00,320.00
120148,144.00,204.00
120149,317.00,337.00
120160,100.00,225.00
120161,20.00,65.00
120178,112.00,172.00
120184,240.00,300.00
120185,215.00,275.00
120192,130.00,140.00
120193,280.00,300.00
120194,220.00,240.00
120196,206.00,226.00
120198,240.00,260.00
120202,220.00,240.00
120203,506.00,526.00
120205,580.00,600.00
120226,123.00,126.00
120250,6.00,260.00
120251,40.00,260.00
120252,50.00,700.00
120253,100.00,700.00
120254,15.00,700.00
120256,16.00,660.00
120258,60.00,600.00
120259,100.00,500.00
120260,100.00,600.00
120274,60.00,120.00
120276,3.00,60.00
120287,40.00,500.00
120288,20.00,300.00
120301,30.00,520.00
120302,20.00,400.00
120303,60.00,300.00
120312,8.00,300.00
120314,20.00,400.00
120316,20.00,600.00
120318,20.00,500.00
120320,10.00,500.00
120435,20.00,120.00
120552,337.00,357.00
120607,377.00,397.00
120630,103.00,143.00
120664,200.00,240.00
120667,160.00,200.00
120668,150.00,170.00
120671,150.00,170.00
120672,110.00,130.00
120675,580.00,600.00
120686,155.00,175.00
120739,20.00,430.00
120741,20.00,140.00
120742,20.00,200.00
120743,20.00,500.00
120744,30.00,200.00
120745,15.00,90.00
120747,15.00,240.00
120748,15.00,180.00
120749,20.00,320.00
120750,20.00,100.00
120751,50.00,380.00
120753,50.00,300.00
