well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
105203,441.50,444.13,5.95,K_PACKER,
105203,495.41,521.65,5.95,SCRN_BLANK,
105203,444.13,454.40,5.95,SCRN_BLANK,
105204,294.40,298.40,5.00,SCREEN,60.00
105204,292.40,294.40,5.00,RISER_PIPE,
105205,372.00,374.00,5.00,SCREEN,
105205,374.00,378.00,5.00,SCREEN,15.00
105210,389.00,393.50,5.00,SCREEN,20.00
105210,387.00,389.00,5.00,RISER_PIPE,
105213,329.30,333.30,5.00,SCREEN,60.00
105213,327.30,329.30,5.00,RISER_PIPE,
105221,204.56,300.20,5.95,SCREEN,15.00
105221,145.51,155.35,5.95,K_RISER,
105221,155.35,204.56,5.95,SCREEN,20.00
105229,22.00,25.00,5.00,RISER_PIPE,
105229,25.00,29.00,5.00,SCREEN,50.00
105233,54.25,58.25,5.00,SCREEN,40.00
105240,417.32,479.00,7.59,SCREEN,15.00
105240,407.48,417.32,7.59,K_RISER,
105243,31.50,33.50,5.00,RISER_PIPE,
105243,33.50,37.50,5.00,SCREEN,60.00
105248,152.50,157.00,5.00,SCREEN,15.00
105248,150.50,152.60,5.00,K_RISER,
105254,78.00,82.00,6.00,,10.00
105255,375.50,379.50,5.00,SCREEN,80.00
105255,373.50,375.50,5.00,SCRN_BLANK,
105256,34.67,38.67,5.00,SCREEN,50.00
105257,92.00,97.00,,,10.00
105262,76.00,81.00,,,10.00
105265,265.94,277.07,6.00,SCRN_BLANK,
105265,399.11,400.26,6.00,,
105265,388.78,399.11,6.00,SCRN_BLANK,
105265,277.07,388.78,6.00,SCREEN,15.00
105265,265.62,265.94,6.00,K_PACKER,
105267,73.50,78.50,5.00,SCREEN,20.00
105269,33.75,37.75,5.00,SCREEN,60.00
105270,342.00,347.00,,,10.00
105271,112.00,117.00,4.00,SCREEN,15.00
105274,132.00,137.00,4.00,SCREEN,15.00
105290,173.00,178.00,4.00,SCREEN,20.00
105292,134.83,138.83,5.00,SCREEN,40.00
105292,132.83,134.83,5.00,SCRN_BLANK,40.00
105295,113.00,118.00,4.00,SCREEN,20.00
105297,128.00,133.00,4.00,SCREEN,20.00
105317,192.00,196.00,5.00,SCREEN,40.00
105317,190.00,192.00,5.00,K_RISER,
105320,235.00,239.00,5.00,SCREEN,60.00
105320,233.00,235.00,5.00,K_RISER,
105325,115.00,119.00,6.00,SCREEN,40.00
105337,41.00,45.00,6.00,SCREEN,100.00
105337,39.00,41.00,6.00,K_RISER,
105338,30.00,34.00,6.00,SCREEN,100.00
105338,28.00,30.00,6.00,K_RISER,
105341,84.00,86.00,6.00,K_RISER,
105341,90.00,94.00,6.00,SCREEN,15.00
105341,86.00,90.00,6.00,SCREEN,15.00
105343,51.30,60.00,5.00,SCREEN,30.50
105353,205.00,285.00,4.50,SCREEN,30.00
105362,232.00,240.00,6.00,K_PACKER,25.00
105365,68.00,72.00,6.00,SCREEN,30.00
105366,68.00,72.00,6.00,K_PACKER,150.00
105366,72.00,76.00,6.00,SCREEN,180.00
105370,171.00,176.00,5.00,SCREEN,20.00
105372,146.00,148.00,5.00,K_RISER,
105372,148.00,152.00,5.00,SCREEN,60.00
105376,155.00,159.00,6.00,K_PACKER,25.00
105382,94.50,98.50,6.00,K_PACKER,30.00
105385,74.00,78.00,6.00,K_PACKER,40.00
105386,74.00,79.00,6.00,K_PACKER,250.00
105395,54.00,58.00,6.00,SCREEN,200.00
105395,50.00,54.00,6.00,K_PACKER,250.00
105397,49.00,60.00,6.00,K_PACKER,60.00
105400,56.00,61.00,6.00,K_PACKER,500.00
105404,43.00,48.00,6.00,K_PACKER,500.00
105409,134.00,139.00,6.00,K_PACKER,300.00
105411,173.00,177.50,6.00,SCREEN,25.00
105411,168.50,173.00,6.00,K_RISER,30.00
105419,34.00,39.00,6.00,K_PACKER,500.00
105420,54.00,59.00,6.00,K_PACKER,400.00
105423,29.50,34.00,6.00,K_PACKER,35.00
105423,34.00,38.50,6.00,SCREEN,18.00
105424,245.50,248.00,,K_PACKER,
105424,253.50,258.50,8.00,SCREEN,50.00
105424,248.00,253.50,8.00,SCREEN,30.00
105427,51.00,61.00,8.00,K_PACKER,15.00
105433,14.00,18.00,6.00,K_PACKER,30.00
105440,52.60,56.00,5.00,SCREEN,50.00
105442,34.00,39.00,6.00,SCREEN,35.00
105446,125.00,165.00,4.50,,
105446,5.00,60.00,,RISER_PIPE,
105446,165.00,185.00,4.50,SCREEN,30.00
105446,105.00,125.00,4.50,SCREEN,30.00
105457,61.00,65.00,6.00,SCREEN,50.00
105458,36.00,40.00,6.00,SCREEN,60.00
105459,20.00,25.00,6.00,SCREEN,40.00
105461,26.00,30.00,6.00,K_PACKER,25.00
105463,60.00,65.00,8.00,K_RISER,60.00
105467,203.00,207.00,6.00,SCREEN,20.00
105467,202.50,203.00,6.00,K_PACKER,
105470,53.50,54.00,6.00,K_PACKER,
105470,54.00,58.00,6.00,SCREEN,30.00
105471,35.50,39.50,6.00,SCREEN,30.00
105472,67.50,68.00,8.00,K_PACKER,
105472,68.00,76.00,8.00,SCREEN,20.00
105474,35.00,39.00,6.00,SCREEN,35.00
105476,46.00,50.50,6.00,SCREEN,25.00
105476,41.50,46.00,6.00,SCREEN,20.00
105476,50.50,55.00,6.00,SCREEN,18.00
105478,90.50,91.00,6.00,K_PACKER,
105478,91.00,95.00,6.00,SCREEN,25.00
105479,35.00,39.00,6.00,SCREEN,40.00
105484,153.00,158.00,6.00,K_PACKER,40.00
105485,135.00,139.00,6.00,K_PACKER,50.00
105486,287.00,291.00,5.00,RISER_PIPE,
105486,284.50,287.00,6.00,K_PACKER,
105486,291.00,295.00,6.00,SCREEN,6.00
105487,71.25,77.00,5.00,OTHER,20.00
105488,47.00,51.00,6.00,SCREEN,20.00
105489,240.50,241.50,8.00,SCREEN,30.00
105489,238.50,240.50,8.00,SCREEN,0.00
105489,241.50,244.50,8.00,SCREEN,50.00
105489,244.50,257.00,8.00,SCREEN,60.00
105490,122.33,132.33,8.00,SCREEN,1000.00
105490,121.67,122.33,8.00,K_PACKER,
105491,34.50,35.00,6.00,K_PACKER,
105491,35.00,40.00,6.00,SCREEN,40.00
105494,35.50,36.00,6.00,K_PACKER,
105494,36.00,40.00,6.00,SCREEN,20.00
105495,104.00,136.00,6.63,SCREEN,30.00
105496,73.50,77.50,6.00,SCREEN,30.00
105498,51.50,52.00,6.00,K_PACKER,
105498,52.00,54.00,5.00,RISER_PIPE,
105498,54.00,58.00,6.00,SCREEN,40.00
105499,53.50,54.00,6.00,K_PACKER,
105499,54.00,58.00,6.00,SCREEN,20.00
105501,35.00,40.00,6.00,SCREEN,40.00
105501,34.50,35.00,6.00,K_PACKER,
105503,306.00,309.00,6.00,K_RISER,
105503,309.00,317.00,6.00,SCREEN,6.00
105504,16.00,20.00,6.00,SCREEN,15.00
105504,15.50,16.00,6.00,K_PACKER,
105504,20.00,20.50,6.00,K_PACKER,
105508,105.00,109.00,6.00,SCREEN,15.00
105508,104.50,105.00,6.00,K_PACKER,
105509,81.50,82.00,6.00,K_PACKER,
105509,82.00,87.00,6.00,SCREEN,40.00
105512,347.00,350.00,5.00,RISER_PIPE,
105512,350.00,354.00,6.00,SCREEN,6.00
105512,346.50,347.00,6.00,K_PACKER,
105513,35.00,39.00,6.00,SCREEN,25.00
105513,34.50,35.00,6.00,K_PACKER,
105514,275.00,276.00,6.00,K_PACKER,
105514,276.00,280.00,6.00,SCREEN,20.00
105515,428.00,432.00,6.00,SCREEN,15.00
105517,36.50,37.00,6.00,K_PACKER,
105517,37.00,41.00,6.00,SCREEN,25.00
105518,35.50,36.00,6.00,K_PACKER,
105518,36.00,40.00,6.00,SCREEN,20.00
105532,152.00,156.00,6.00,SCREEN,15.00
105532,151.50,152.00,6.00,K_PACKER,
105535,50.50,51.00,6.00,K_PACKER,
105535,51.00,55.00,6.00,SCREEN,20.00
105536,80.58,93.75,,SCREEN,50.00
105536,,,,SCREEN,50.00
105536,,,,SCREEN,50.00
105538,71.00,74.00,6.00,SCREEN,10.00
105538,7.50,71.00,,K_PACKER,
105538,74.00,78.00,6.00,SCREEN,15.00
105539,52.00,56.00,6.00,SCREEN,15.00
105539,51.50,52.00,6.00,K_PACKER,
105541,65.00,69.00,6.00,SCREEN,15.00
105541,69.00,73.00,6.00,K_PACKER,20.00
105541,64.50,65.00,6.00,K_PACKER,
105542,36.50,40.00,6.00,K_PACKER,25.00
105543,84.75,95.58,,SCREEN,40.00
105543,,,,SCREEN,40.00
105546,76.50,81.00,6.00,SCREEN,20.00
105546,75.00,76.50,6.00,K_PACKER,
105547,55.00,59.50,6.00,SCREEN,10.00
105547,54.50,55.00,6.00,K_PACKER,
105548,,,,SCREEN,40.00
105548,80.58,93.75,,SCREEN,40.00
105548,,,,SCREEN,40.00
105550,34.25,38.75,,SCREEN,20.00
105551,98.00,102.00,6.00,SCREEN,15.00
105551,97.50,98.00,6.00,K_PACKER,
105553,56.00,60.00,6.00,SCREEN,25.00
105553,54.00,56.00,6.00,K_RISER,
105555,40.00,44.00,6.00,SCREEN,8.00
105555,38.00,40.00,5.00,K_RISER,
105556,194.50,195.00,6.00,K_PACKER,
105556,195.00,199.00,6.00,SCREEN,20.00
105557,231.00,246.00,6.00,SCREEN,60.00
105557,229.00,231.00,5.00,RISER_PIPE,
105557,228.50,229.00,6.00,K_PACKER,
105558,75.50,76.00,6.00,K_PACKER,
105558,76.00,79.50,6.00,SCREEN,6.00
105560,,,,SCREEN,40.00
105560,72.58,81.58,,SCREEN,35.00
105565,35.50,36.00,6.00,K_PACKER,
105565,36.00,40.00,6.00,SCREEN,15.00
105569,66.00,70.00,6.00,SCREEN,60.00
105571,28.08,38.92,,SCREEN,120.00
105571,,,,SCREEN,80.00
105574,64.00,68.00,6.00,SCREEN,20.00
105574,61.50,62.00,,K_RISER,
105574,62.00,64.00,,RISER_PIPE,
105575,29.58,40.58,,SCREEN,120.00
105575,,,,SCREEN,80.00
105578,123.33,126.00,,SCREEN,50.00
105579,72.00,77.00,6.00,SCREEN,40.00
105579,71.50,72.00,6.00,K_PACKER,
105583,153.00,155.00,,K_RISER,
105583,155.00,177.00,6.00,SCREEN,30.00
105584,46.00,50.00,5.00,SCREEN,15.00
105584,45.50,46.00,,K_PACKER,
105585,170.00,174.67,,SCREEN,40.00
105587,151.00,156.00,,K_PACKER,
105587,156.00,160.00,6.00,SCREEN,6.00
105589,,,6.00,SCREEN,25.00
105591,216.00,237.00,8.00,SCREEN,20.00
105591,213.50,216.00,7.00,K_RISER,
105592,56.50,57.00,,K_PACKER,
105592,57.00,61.00,6.00,SCREEN,20.00
105593,56.83,65.42,,SCREEN,80.00
105594,349.50,352.00,,K_RISER,
105594,352.00,360.00,6.00,SCREEN,15.00
105595,115.00,120.00,6.00,SCREEN,40.00
105595,114.50,115.00,6.00,K_PACKER,
105596,,,,SCREEN,200.00
105596,,,,SCREEN,250.00
105596,195.25,212.25,,SCREEN,200.00
105597,132.00,136.00,6.00,SCREEN,8.00
105598,,,6.00,SCREEN,10.00
105599,46.83,51.50,,SCREEN,15.00
105600,87.00,95.00,6.00,SCREEN,7.00
105600,86.50,87.00,6.00,K_PACKER,
105601,37.00,38.00,5.00,K_PACKER,
105601,38.00,42.00,5.00,SCREEN,20.00
105602,56.00,60.00,5.00,SCREEN,30.00
105602,55.00,56.00,5.00,K_PACKER,
105603,,,,SCREEN,35.00
105603,181.58,190.50,,SCREEN,5.00
105607,256.50,257.00,6.00,K_PACKER,
105607,257.00,261.00,6.00,SCREEN,10.00
105609,55.50,56.00,,K_PACKER,
105609,56.00,60.00,6.00,SCREEN,20.00
105610,50.00,58.00,6.00,SCREEN,6.00
105610,46.50,47.00,6.00,K_PACKER,
105610,47.00,50.00,6.00,RISER_PIPE,
105611,269.00,274.00,5.00,RISER_PIPE,
105611,274.00,278.00,6.00,SCREEN,20.00
105611,268.50,269.00,6.00,K_PACKER,
105613,196.00,200.00,6.00,SCREEN,15.00
105613,195.50,196.00,6.00,K_PACKER,
105614,291.50,292.00,6.00,K_PACKER,
105614,292.00,294.00,5.00,RISER_PIPE,
105614,294.00,298.00,6.00,SCREEN,20.00
105621,134.00,140.00,5.00,TAIL_PIPE,
105621,130.00,134.00,6.00,SCREEN,25.00
105621,129.50,130.00,6.00,K_PACKER,
105623,101.50,102.00,6.00,K_PACKER,
105623,102.00,106.00,6.00,SCREEN,8.00
105625,37.50,38.00,6.00,K_PACKER,
105625,38.00,42.00,6.00,SCREEN,20.00
105629,62.00,64.50,8.00,,
105642,120.00,125.00,2.00,SCREEN,10.00
105644,185.00,190.00,2.00,SCREEN,10.00
105645,120.00,160.00,4.50,SCREEN,30.00
105647,440.00,540.00,4.50,,30.00
105655,64.58,76.00,,K_PACKER,60.00
105658,144.08,153.00,,K_PACKER,30.00
105658,,,,,30.00
105661,125.00,135.92,,K_PACKER,30.00
105661,,,,,30.00
105662,70.25,75.50,,K_PACKER,30.00
105664,,,,,40.00
105664,95.25,106.17,,K_PACKER,40.00
105665,20.25,25.00,,K_PACKER,20.00
105666,182.33,199.00,,K_PACKER,15.00
105666,,,,,15.00
105666,,,,,15.00
105667,157.08,170.25,,K_RISER,10.00
105667,,,,,10.00
105667,,,,,10.00
105668,,,,,100.00
105668,106.83,128.67,,K_PACKER,100.00
105668,,,,,100.00
105668,,,,,100.00
105669,30.08,34.83,,K_PACKER,20.00
105670,167.25,176.17,,K_PACKER,10.00
105670,,,,,10.00
105673,67.33,72.00,,K_PACKER,25.00
105675,79.33,84.00,,K_PACKER,20.00
105690,131.83,136.50,,K_PACKER,40.00
105693,125.92,130.58,,K_PACKER,35.00
105694,171.83,176.50,,K_PACKER,40.00
105695,37.00,44.50,7.00,SCREEN,150.00
105695,37.00,,7.00,K_PACKER,
105696,,,,,10.00
105696,,,,,10.00
105696,,,,,10.00
105696,105.42,126.83,,K_PACKER,15.00
105697,71.50,,5.00,K_PACKER,
105697,71.50,76.00,5.00,SCREEN,12.00
105698,200.33,205.00,,K_PACKER,30.00
105699,132.17,136.50,,K_PACKER,30.00
105700,80.00,84.00,5.00,TAIL_PIPE,
105700,75.33,80.00,5.00,SCREEN,15.00
105700,75.33,,5.00,K_PACKER,
105701,40.08,49.00,,K_PACKER,25.00
105701,,,,,25.00
105702,88.42,,5.00,K_PACKER,
105702,88.42,93.00,5.00,SCREEN,20.00
105703,,,,,10.00
105703,147.42,156.42,,K_PACKER,10.00
105704,98.50,,5.00,K_PACKER,
105704,98.50,103.17,5.00,SCREEN,60.00
105707,45.42,56.00,,K_PACKER,40.00
105707,,,,,40.00
105709,139.42,,5.00,K_PACKER,
105709,139.42,145.00,5.00,SCREEN,60.00
105710,242.75,253.67,,K_PACKER,50.00
105710,,,,,50.00
105713,,,,,50.00
105713,54.58,65.50,,K_PACKER,50.00
105714,51.17,56.75,,K_PACKER,20.00
105715,165.58,176.50,,K_PACKER,10.00
105715,,,,,15.00
105716,325.42,334.00,,K_PACKER,20.00
105716,,,,,20.00
105717,69.75,78.58,,K_PACKER,20.00
105717,,,,,25.00
105718,130.67,135.42,,K_PACKER,50.00
105719,175.92,194.33,,K_RISER,80.00
105721,270.00,275.00,,,20.00
105721,261.42,274.50,,K_RISER,
105721,265.00,270.00,,,30.00
105722,40.75,55.42,,K_PACKER,20.00
105723,,,,,10.00
105723,202.83,213.75,,K_PACKER,10.00
105724,49.00,54.33,,K_PACKER,40.00
105736,0.00,275.00,4.00,,
105746,0.00,77.00,2.00,RISER_PIPE,
105746,77.00,127.00,2.00,SCREEN,10.00
105770,104.00,106.00,5.00,K_RISER,
105770,106.00,115.00,5.00,SCREEN,
105814,2.00,80.00,4.00,,
105816,22.00,90.00,4.00,,
105825,0.00,100.00,4.00,,
105827,2.00,90.00,4.00,,
105830,2.00,90.00,4.00,,
105834,0.00,90.00,4.00,,
105900,0.00,40.00,4.94,SCREEN,
105900,40.00,60.00,4.94,SCREEN,20.00
105906,10.00,110.00,4.94,SCREEN,
105906,110.00,130.00,4.94,SCREEN,
105910,60.00,80.00,4.94,SCREEN,30.00
105914,10.00,40.00,4.94,SCREEN,
105914,40.00,60.00,4.94,SCREEN,20.00
105917,72.00,74.00,5.00,RISER_PIPE,
105917,74.00,78.00,5.00,SCREEN,40.00
105920,160.00,200.00,4.94,SCREEN,
105920,0.00,100.00,4.94,SCREEN,
105920,100.00,160.00,4.94,SCREEN,20.00
105920,200.00,220.00,4.94,SCREEN,20.00
105921,70.00,75.00,4.00,SCREEN,20.00
105923,68.25,73.00,5.00,SCREEN,20.00
105926,10.00,110.00,4.94,SCREEN,
105926,110.00,150.00,4.94,SCREEN,20.00
105932,70.00,110.00,5.00,SCREEN,92.00
105937,170.00,210.00,4.94,SCREEN,20.00
105937,30.00,170.00,4.94,SCREEN,
105938,140.00,160.00,4.94,,20.00
105938,100.00,140.00,4.94,,
105939,74.00,78.00,5.00,SCREEN,80.00
105946,86.00,88.00,5.00,RISER_PIPE,
105946,88.00,92.00,5.00,SCREEN,10.00
105950,131.67,133.67,5.00,RISER_PIPE,
105950,133.67,137.67,5.00,SCREEN,40.00
105952,33.75,37.75,5.00,SCREEN,35.00
105952,31.75,33.75,5.00,RISER_PIPE,
105956,54.00,58.00,5.00,SCREEN,20.00
105956,53.00,54.00,5.00,RISER_PIPE,
105957,54.33,58.33,5.00,SCREEN,50.00
105957,52.33,54.33,5.00,RISER_PIPE,
105958,256.75,260.75,5.00,SCREEN,80.00
105958,254.75,256.75,5.00,SCRN_BLANK,
105962,73.17,77.17,5.00,SCREEN,60.00
105962,71.17,73.17,5.00,RISER_PIPE,
105964,55.00,58.75,5.00,SCREEN,40.00
105964,52.00,55.00,5.00,RISER_PIPE,
105971,134.00,138.00,5.00,SCREEN,20.00
105971,132.00,134.00,5.00,K_RISER,
105972,115.00,119.00,5.00,SCREEN,50.00
105972,113.00,115.00,5.00,RISER_PIPE,
105976,134.33,138.33,5.00,SCREEN,50.00
105976,132.33,134.33,5.00,RISER_PIPE,
105978,56.00,58.00,5.00,RISER_PIPE,
105978,58.00,62.00,5.00,SCREEN,60.00
105981,132.00,135.00,5.00,RISER_PIPE,
105981,135.00,139.00,5.00,SCREEN,40.00
105989,272.50,274.50,5.00,RISER_PIPE,
105989,274.50,278.50,5.00,SCREEN,60.00
105992,190.00,192.42,8.00,RISER_PIPE,
105992,192.42,197.67,8.00,SCREEN,100.00
105993,55.00,59.00,5.00,SCREEN,40.00
105993,54.00,55.00,5.00,RISER_PIPE,
105997,123.33,127.33,5.00,SCREEN,30.00
105997,122.33,123.33,5.00,RISER_PIPE,
105998,135.42,139.42,5.00,SCREEN,50.00
105998,134.42,135.42,5.00,RISER_PIPE,
106014,152.00,157.00,5.00,SCREEN,25.00
106016,51.00,56.00,,SCREEN,20.00
106035,81.00,86.00,5.00,SCREEN,15.00
106035,86.00,96.00,5.00,TAIL_PIPE,
106038,136.00,140.00,6.00,,0.40
106041,54.00,58.00,5.00,SCREEN,0.01
106041,52.00,54.00,5.00,K_RISER,
106042,50.00,54.00,5.00,SCREEN,0.02
106042,49.50,50.00,5.00,K_PACKER,
106044,85.00,89.00,5.00,SCREEN,0.02
106044,84.50,85.00,5.00,K_PACKER,
106045,98.00,107.00,5.00,,0.80
106047,153.00,157.50,5.00,SCREEN,0.01
106047,151.00,153.00,5.00,K_RISER,
106057,42.00,52.00,7.00,,0.80
106058,60.00,65.00,5.00,,0.10
106059,124.00,128.00,5.00,,0.08
106060,105.00,115.00,5.00,,0.08
106065,73.00,75.00,5.00,RISER_PIPE,
106065,75.00,80.00,5.00,SCREEN,150.00
106069,53.60,58.00,5.00,SCREEN,
106069,51.50,53.50,5.00,K_RISER,
106072,55.00,60.00,6.00,,0.30
106080,125.50,126.00,5.00,SCREEN,30.00
106080,126.00,130.00,5.00,K_PACKER,
106084,146.50,147.00,5.00,K_PACKER,
106084,147.00,151.00,5.00,SCREEN,0.01
106093,190.00,225.00,,,0.80
106095,210.00,220.00,,,0.08
106095,190.00,200.00,,,
106096,149.00,153.00,5.00,K_PACKER,50.00
106109,210.00,295.00,5.00,,80.00
106112,100.00,130.00,5.00,,80.00
106116,32.00,37.00,4.00,,
106119,44.00,49.00,4.00,,0.30
106127,119.00,129.00,,TAIL_PIPE,
106127,114.00,119.00,5.00,,30.00
106129,172.00,176.00,5.00,K_RISER,0.08
106132,52.00,57.00,5.00,,30.00
106134,27.00,32.00,5.00,,0.30
106135,42.00,47.00,,,
106139,68.00,72.00,,K_PACKER,30.00
106141,30.00,35.00,5.00,,36.00
106141,35.00,55.00,,SCRN_BLANK,
106142,116.00,126.00,5.00,TAIL_PIPE,
106142,111.00,116.00,5.00,,25.00
106145,201.00,210.00,,TAIL_PIPE,
106145,196.00,201.00,5.00,,30.00
106146,166.00,171.00,5.00,,40.00
106146,161.00,166.00,4.00,,30.00
106146,171.00,177.00,,TAIL_PIPE,
106149,76.00,81.00,,SCREEN,35.00
106151,170.00,171.00,6.00,,20.00
106151,171.00,175.00,6.00,,25.00
106159,153.00,158.00,5.00,TAIL_PIPE,30.00
106162,57.00,57.50,6.00,K_RISER,10.00
106164,223.00,231.00,5.00,K_RISER,80.00
106165,247.00,255.00,5.00,K_PACKER,70.00
106166,46.00,50.00,6.00,K_RISER,10.00
106167,178.00,182.00,,K_PACKER,18.00
106168,202.00,219.00,,K_PACKER,10.00
106169,237.00,254.00,6.00,K_RISER,18.00
106171,170.50,177.50,6.00,K_RISER,20.00
106172,201.00,211.50,6.00,K_RISER,10.00
106173,169.00,184.00,,K_PACKER,
106174,,,,K_RISER,10.00
106177,264.00,284.00,,SCREEN,20.00
106178,264.00,284.00,,SCREEN,20.00
106181,134.00,139.00,5.00,SCRN_BLANK,30.00
106183,265.00,270.00,4.00,SCRN_BLANK,
106187,100.00,126.00,,,80.00
106188,350.00,392.00,3.00,K_RISER,10.00
106193,191.00,195.00,,K_PACKER,15.00
106216,197.00,208.00,6.00,K_PACKER,
106217,38.00,49.00,6.12,K_PACKER,
106218,155.00,166.00,6.12,K_PACKER,
106220,47.50,52.50,,,
106221,156.40,163.00,6.12,K_PACKER,
106222,22.00,32.50,6.12,K_PACKER,
106223,112.50,128.00,6.12,K_PACKER,
106224,235.00,246.00,6.12,K_PACKER,
106225,238.00,249.00,6.12,K_PACKER,
106226,51.00,59.00,5.00,K_PACKER,25.00
106231,91.00,98.00,6.00,,15.00
106235,48.50,53.00,,K_PACKER,15.00
106236,50.40,55.00,,K_PACKER,18.00
106237,124.00,144.00,8.00,,20.00
106238,187.00,198.00,6.12,K_PACKER,
106241,358.50,378.00,6.25,K_PACKER,
106242,116.33,123.00,6.12,K_PACKER,
106243,188.00,199.00,6.12,K_PACKER,15.00
106244,47.00,80.00,,,
106245,111.50,118.00,,K_RISER,
106246,188.00,198.00,6.12,K_RISER,
106247,107.00,114.00,6.12,K_RISER,15.00
106248,171.50,180.00,6.12,K_RISER,10.00
106249,135.70,149.00,,K_RISER,15.00
106251,225.00,236.00,6.12,K_RISER,15.00
106252,62.00,89.00,,K_RISER,100.00
106254,100.33,107.00,6.12,K_RISER,15.00
106255,117.50,135.00,,K_RISER,20.00
106256,135.00,146.00,,K_RISER,12.00
106257,244.00,255.00,,K_RISER,10.00
106258,168.66,171.00,,K_RISER,18.00
106259,217.00,228.00,6.12,K_RISER,12.00
106260,237.00,248.00,6.12,K_RISER,15.00
106261,231.00,242.00,6.12,K_RISER,15.00
106262,238.00,249.00,6.12,K_RISER,10.00
106263,212.00,223.00,6.12,K_RISER,
106264,253.00,266.00,,K_RISER,15.00
106265,131.30,138.00,6.25,K_RISER,15.00
106266,249.75,275.00,,K_RISER,
106267,227.00,238.00,6.12,K_RISER,
106268,236.00,247.00,6.12,K_RISER,15.00
106269,175.00,186.00,6.12,K_RISER,
106270,239.00,250.00,6.12,K_RISER,10.00
106310,235.75,247.00,,K_RISER,20.00
106311,281.30,288.00,6.12,K_RISER,15.00
106312,214.00,235.00,,K_RISER,15.00
106313,353.33,360.00,6.12,K_RISER,15.00
106315,203.50,240.00,,K_RISER,20.00
106315,233.00,240.00,,TAIL_PIPE,
106315,203.50,217.50,,RISER_PIPE,
106316,67.00,99.50,,K_RISER,30.00
106317,230.50,249.00,,K_RISER,15.00
106318,5.00,25.00,,TAIL_PIPE,
106319,64.00,68.00,6.00,,30.00
106322,218.40,222.80,,SCREEN,15.00
106322,222.80,227.00,5.50,SCREEN,18.00
106322,216.20,218.40,5.50,K_RISER,
106324,,,,SCREEN,60.00
106324,,,,K_PACKER,
106325,135.00,137.00,5.00,K_RISER,
106325,137.00,141.00,5.00,SCREEN,80.00
106327,135.00,137.00,5.00,K_RISER,
106327,137.00,141.00,5.00,SCREEN,0.08
106334,60.00,64.00,5.00,SCREEN,20.00
106334,58.00,60.00,5.00,K_RISER,
106341,106.00,108.00,6.00,K_RISER,
106341,108.00,112.00,6.00,SCREEN,50.00
106348,118.00,118.50,5.00,K_PACKER,
106348,118.50,123.00,5.00,SCREEN,20.00
106352,89.00,97.00,9.00,SCREEN,120.00
106352,87.00,89.00,9.00,K_RISER,
106354,317.00,327.00,8.00,SCREEN,0.00
106354,307.00,317.00,8.00,SCREEN,10.00
106354,303.00,307.00,8.00,K_RISER,
106356,406.00,411.00,7.00,SCREEN,40.00
106356,404.00,406.00,7.00,K_RISER,
106356,411.00,416.00,7.00,SCREEN,40.00
106361,40.00,45.00,7.50,,100.00
106361,45.00,50.60,7.50,,40.00
106361,37.60,40.00,7.50,RISER_PIPE,
106362,54.00,59.60,7.50,,80.00
106362,49.00,54.00,7.50,,100.00
106362,46.60,49.00,7.50,K_RISER,
106363,64.60,66.60,10.00,,
106363,71.60,81.60,10.00,SCREEN,40.00
106363,63.20,64.60,10.00,K_RISER,
106363,66.60,71.60,10.00,SCREEN,60.00
106373,149.00,151.00,5.50,K_RISER,
106373,151.00,155.00,5.50,SCREEN,
106381,82.00,92.00,,SCREEN,12.00
106395,115.00,120.00,6.00,SCREEN,8.00
106405,63.60,77.00,,SCREEN,
106649,69.00,73.00,,SCREEN,30.00
106657,113.00,118.00,8.00,SCREEN,100.00
106657,118.00,123.00,8.00,SCREEN,100.00
106657,110.00,113.00,8.00,K_RISER,
106676,255.00,312.00,,SCRN_BLANK,
106676,312.00,331.00,,SCREEN,30.00
106676,331.00,387.00,,SCRN_BLANK,
106676,387.00,407.00,,SCREEN,30.00
106676,483.00,503.00,,SCRN_BLANK,
106676,464.00,483.00,,SCREEN,30.00
106676,407.00,464.00,,SCRN_BLANK,
106676,236.00,255.00,,SCREEN,30.00
106677,64.00,68.00,5.00,SCREEN,80.00
106677,62.00,64.00,5.00,K_RISER,
106679,134.00,138.00,6.00,SCREEN,6.00
106681,43.50,49.50,5.00,SCRN_BLANK,
106681,39.50,43.50,5.00,SCREEN,50.00
106682,118.50,123.00,,SCREEN,10.00
106683,42.00,57.00,5.00,SCREEN,10.00
106687,205.00,285.00,4.94,SCREEN,20.00
106688,230.00,290.00,4.94,SCREEN,20.00
106690,66.00,71.00,8.00,SCREEN,
106699,167.00,187.00,6.60,,
106701,187.00,199.00,6.60,,15.00
106705,94.00,99.00,,,4.00
106712,36.00,40.00,,,10.00
106714,215.00,220.00,,,10.00
106727,258.00,263.00,,,10.00
106730,51.00,55.00,5.50,SCREEN,100.00
106732,71.00,75.00,5.50,SCREEN,100.00
106735,316.00,320.00,,,10.00
106747,50.00,55.00,,,10.00
106764,195.00,200.00,,,10.00
106765,155.00,160.00,,,6.00
106767,235.00,238.00,,,15.00
106770,462.00,482.00,6.00,,40.00
106770,461.00,462.00,6.00,K_RISER,
106772,388.00,398.00,6.00,K_RISER,40.00
106777,302.00,306.00,5.00,SCREEN,20.00
