well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
99084,0.00,5.00,,,,,Not Installed
99085,0.00,54.00,6.630,,STEEL,0.188,Installed
99086,0.00,600.00,6.000,,STEEL,0.188,Not Installed
99087,0.00,94.00,6.630,,STEEL,0.188,Installed
99088,0.00,154.00,6.630,,STEEL,0.188,Installed
99089,0.00,93.50,6.620,,,,Not Installed
99090,0.00,100.00,6.000,,STEEL,0.188,Installed
99090,80.00,280.00,4.940,,OTHER,,Not Installed
99091,0.00,62.00,6.630,,STEEL,0.188,Installed
99092,0.00,74.00,6.630,,STEEL,0.188,Installed
99093,0.00,18.00,6.630,,STEEL,0.188,Installed
99094,0.00,173.00,6.630,,STEEL,0.188,Installed
99097,0.00,380.00,6.620,,,0.250,Installed
99097,380.00,550.00,6.000,,OPEN_HOLE,,Not Installed
99098,,,8.000,,,,Not Installed
99098,,,8.000,,,,Not Installed
99100,0.00,240.00,6.620,,,,Not Installed
99101,0.00,167.00,6.620,,,,Not Installed
99102,,,6.000,,,,Not Installed
99102,,,6.000,,,,Not Installed
99103,,,6.000,,,,Not Installed
99103,,,6.000,,,,Not Installed
99104,0.00,39.00,6.000,,,0.250,Not Installed
99105,0.00,144.00,6.620,,,,Not Installed
99106,0.00,360.00,6.000,,STEEL,0.188,Installed
99107,0.00,52.00,6.620,,,,Not Installed
99108,0.00,230.00,6.000,,STEEL,0.188,Installed
99109,0.00,35.00,6.620,,,,Not Installed
99110,0.00,28.60,6.000,,,0.250,Installed
99111,0.00,21.00,6.000,,,0.250,Not Installed
99111,21.00,540.00,,,OPEN_HOLE,,Not Installed
99112,0.00,240.00,6.000,,STEEL,0.188,Installed
99114,0.00,70.00,6.000,,STEEL,0.188,Installed
99117,0.00,20.00,8.000,,OTHER,,Not Installed
99119,0.00,20.00,8.000,,OTHER,,Not Installed
99120,0.00,68.00,6.000,,STEEL,0.188,Installed
99121,0.00,20.00,6.000,,STEEL,0.188,Installed
99123,0.00,78.00,6.630,,STEEL,0.188,Installed
99124,0.00,74.00,6.630,,STEEL,0.188,Installed
99125,0.00,14.00,6.000,,STEEL,0.188,Installed
99126,0.00,94.00,6.630,,STEEL,0.188,Installed
99127,0.00,12.00,6.000,,STEEL,0.188,Installed
99128,0.00,133.50,6.630,,STEEL,0.188,Installed
99129,0.00,74.00,6.630,,STEEL,0.188,Installed
99130,0.00,450.00,6.000,,STEEL,0.188,Installed
99131,0.00,57.50,6.620,,,,Not Installed
99132,0.00,73.00,6.630,,STEEL,0.188,Installed
99133,0.00,184.00,6.630,,OTHER,,Installed
99134,0.00,108.00,6.630,,STEEL,0.188,Installed
99135,0.00,104.00,6.620,,,,Not Installed
99136,0.00,54.00,6.630,,STEEL,0.188,Installed
99137,0.00,81.00,6.630,,STEEL,0.188,Installed
99137,8.00,271.00,6.000,,OPEN_HOLE,,Not Installed
99138,0.00,22.00,6.630,,STEEL,0.188,Installed
99138,16.00,103.00,4.500,,PLASTIC,,Not Installed
99139,0.00,550.00,6.000,,STEEL,0.188,Installed
99140,0.00,50.00,6.630,,STEEL,0.188,Installed
99141,0.00,10.00,6.620,,,,Not Installed
99142,0.00,382.00,6.630,,STEEL,0.188,Installed
99143,0.00,227.00,6.630,,STEEL,0.188,Installed
99144,0.00,54.00,6.630,,STEEL,0.188,Installed
99145,0.00,54.00,6.630,,STEEL,0.188,Installed
99146,0.00,82.00,6.630,,STEEL,0.188,Installed
99147,0.00,26.00,6.630,,STEEL,0.188,Installed
99148,0.00,32.00,6.000,,,,Not Installed
99149,0.00,150.00,6.630,,STEEL,0.188,Installed
99150,0.00,574.00,6.630,,STEEL,0.188,Installed
99151,0.00,38.00,6.630,,STEEL,0.188,Installed
99151,8.00,463.00,4.500,,PLASTIC,,Installed
99152,0.00,46.00,6.630,,,0.188,Installed
99153,0.00,23.50,6.000,,,,Installed
99154,0.00,26.00,6.630,,STEEL,0.188,Installed
99155,0.00,34.00,6.630,,STEEL,0.188,Installed
99155,34.00,340.00,6.000,,OPEN_HOLE,,Not Installed
99156,0.00,162.00,6.630,,STEEL,0.188,Installed
99157,0.00,74.00,6.630,,STEEL,0.188,Installed
99158,0.00,40.00,8.600,,STEEL,0.250,Installed
99160,0.00,14.00,6.620,,,,Not Installed
99162,0.00,11.00,6.630,,STEEL,0.188,Installed
99162,11.00,242.00,6.000,,OPEN_HOLE,,Not Installed
99164,0.00,7.50,6.630,,STEEL,0.188,Installed
99165,0.00,68.00,6.630,,STEEL,0.188,Installed
99165,68.00,88.00,6.630,,STEEL,0.250,Installed
99166,0.00,170.00,6.630,,STEEL,0.188,Installed
99167,0.00,86.00,6.630,,STEEL,0.188,Installed
99168,0.00,40.00,6.630,,STEEL,0.188,Installed
99168,40.00,60.00,6.630,,STEEL,0.250,Installed
99168,60.00,83.00,,,OPEN_HOLE,,Not Installed
99169,0.00,391.00,6.600,,STEEL,0.188,Installed
99170,0.00,74.00,6.630,,STEEL,0.188,Installed
99171,0.00,155.00,6.630,,STEEL,0.188,Installed
99172,0.00,37.00,6.620,,,,Not Installed
99174,0.00,135.00,6.630,,STEEL,0.188,Installed
99175,0.00,74.00,6.630,,STEEL,0.188,Installed
99176,0.00,68.50,8.630,,STEEL,0.250,Installed
99176,0.00,88.50,6.630,,STEEL,0.188,Installed
99176,88.50,108.50,6.630,,STEEL,0.250,Installed
99177,0.00,37.00,6.620,,,,Not Installed
99178,0.00,12.41,6.630,,STEEL,0.188,Installed
99178,12.41,343.00,,,OPEN_HOLE,,Not Installed
99180,0.00,54.00,6.630,,STEEL,0.188,Installed
99181,0.00,37.00,6.620,,,,Not Installed
99182,0.00,67.50,6.630,,STEEL,0.188,Installed
99183,0.00,74.00,6.630,,STEEL,0.188,Installed
99184,0.00,96.50,6.630,,STEEL,0.188,Installed
99185,0.00,34.00,6.630,,STEEL,0.188,Installed
99186,0.00,109.00,6.630,,STEEL,0.188,Installed
99187,0.00,34.00,6.630,,STEEL,0.188,Installed
99188,0.00,74.00,6.630,,STEEL,0.188,Installed
99189,0.00,30.00,6.620,,,,Not Installed
99190,0.00,34.00,6.630,,STEEL,0.188,Installed
99192,,,6.000,,,,Not Installed
99192,,,6.000,,,,Not Installed
99193,0.00,38.00,6.620,,,,Not Installed
99194,0.00,318.00,6.630,,STEEL,0.188,Installed
99195,0.00,38.00,6.000,,,,Not Installed
99196,0.00,194.00,6.630,,STEEL,0.188,Installed
99197,0.00,38.50,6.620,,,,Not Installed
99198,0.00,30.00,6.630,,STEEL,0.188,Not Installed
99199,0.00,47.00,6.620,,,,Installed
99200,0.00,6.00,6.630,,STEEL,0.115,Installed
99201,0.00,58.00,6.630,,STEEL,0.188,Installed
99202,0.00,39.00,,,STEEL,,Not Installed
99203,0.00,44.00,6.630,,STEEL,0.188,Installed
99204,,,6.620,,,,Not Installed
99204,,,6.620,,,,Not Installed
99205,0.00,58.00,6.630,,STEEL,0.188,Not Installed
99205,23.00,300.00,4.500,,PLASTIC,,Installed
99206,,,6.000,,STEEL,,Installed
99206,,,6.000,,STEEL,,Installed
99207,0.00,134.00,6.630,,STEEL,0.188,Installed
99208,,,6.000,,,,Installed
99208,,,6.000,,,,Installed
99209,125.00,,,,STEEL,,Installed
99209,125.00,,,,STEEL,,Installed
99209,260.00,,,,PLASTIC,,Installed
99209,260.00,,,,PLASTIC,,Installed
99210,,,6.000,,STEEL,,Installed
99210,,,6.000,,STEEL,,Installed
99211,,,6.000,,STEEL,,Installed
99211,,,6.000,,STEEL,,Installed
99212,,,6.000,,STEEL,,Installed
99212,,,6.000,,STEEL,,Installed
99213,,,6.000,,STEEL,,Installed
99213,,,6.000,,STEEL,,Installed
99216,0.00,297.00,6.630,,STEEL,0.188,Not Installed
99220,0.00,245.00,,,,,Not Installed
99222,0.00,96.00,6.630,,STEEL,,Installed
99229,0.00,155.00,6.630,,,0.188,Installed
99230,0.00,15.00,6.630,,STEEL,1.880,Installed
99230,,282.00,4.500,,PLASTIC,,Not Installed
99231,0.00,32.00,6.630,,STEEL,1.880,Installed
99232,0.00,105.00,6.630,,STEEL,0.188,Installed
99233,,,6.000,,STEEL,,Installed
99233,,,6.000,,STEEL,,Installed
99234,0.00,51.00,6.630,,STEEL,0.188,Installed
99235,0.00,190.00,6.630,,STEEL,0.188,Installed
99236,0.00,51.00,6.630,,STEEL,0.188,Installed
99236,10.00,119.00,4.500,,PLASTIC,,Not Installed
99238,0.00,259.00,6.000,,,0.188,Installed
99238,259.00,404.00,6.000,,OPEN_HOLE,,Not Installed
99239,0.00,97.00,6.630,,,0.188,Installed
99241,0.00,222.00,6.000,,STEEL,,Installed
99242,0.00,54.00,6.630,,STEEL,0.188,Installed
99244,0.00,121.00,6.000,,,0.188,Installed
99245,0.00,54.00,6.630,,STEEL,0.188,Installed
99247,0.00,52.00,6.630,,STEEL,0.188,Installed
99248,0.00,55.50,6.630,,STEEL,0.188,Installed
99249,0.00,184.00,6.000,,,0.188,Installed
99250,0.00,9.00,6.630,,STEEL,0.188,Installed
99250,8.00,303.00,4.500,,PLASTIC,0.250,Installed
99251,0.00,33.00,6.630,,STEEL,0.188,Installed
99253,0.00,207.00,6.000,,STEEL,0.188,Installed
99254,0.00,151.00,6.630,,STEEL,0.188,Installed
99255,0.00,90.00,6.630,,STEEL,0.188,Installed
99257,0.00,177.00,6.000,,STEEL,0.188,Installed
99258,0.00,113.00,6.630,,STEEL,0.188,Installed
99258,113.00,133.00,6.630,,STEEL,0.250,Not Installed
99259,0.00,95.00,6.630,,STEEL,0.188,Installed
99260,0.00,36.00,6.000,,STEEL,0.188,Installed
99260,36.00,40.00,6.000,,OPEN_HOLE,,Not Installed
99261,0.00,93.00,6.130,,STEEL,0.188,Installed
99262,,,6.000,,STEEL,0.188,Not Installed
99262,,,6.000,,STEEL,0.188,Not Installed
99263,0.00,500.00,6.000,,STEEL,0.188,Installed
99263,500.00,566.00,6.000,,OPEN_HOLE,,Not Installed
99264,0.00,170.00,6.630,,STEEL,0.188,Installed
99264,170.00,283.00,6.000,,OPEN_HOLE,,Not Installed
99265,0.00,100.00,6.130,,STEEL,0.188,Installed
99268,,,6.000,,STEEL,0.188,Not Installed
99269,0.00,130.00,,,STEEL,,Installed
99269,130.00,310.00,6.000,,OPEN_HOLE,,Not Installed
99270,0.00,91.00,6.630,,STEEL,0.188,Installed
99271,,,6.000,,STEEL,0.188,Not Installed
99271,,,6.000,,STEEL,0.188,Not Installed
99272,0.00,160.00,6.000,,STEEL,0.188,Installed
99273,,,6.000,,STEEL,0.188,Not Installed
99275,0.00,15.00,6.630,,STEEL,0.188,Not Installed
99276,0.00,200.00,6.000,,STEEL,0.188,Installed
99277,0.00,34.50,6.630,,STEEL,0.188,Installed
99278,0.00,15.00,6.000,,STEEL,0.188,Installed
99279,,,6.000,,STEEL,0.188,Not Installed
99279,,,6.000,,STEEL,0.188,Not Installed
99280,0.00,440.00,6.000,,STEEL,0.188,Installed
99280,440.00,500.00,6.000,,OPEN_HOLE,,Not Installed
99281,0.00,20.00,10.000,,STEEL,0.322,Installed
99281,0.00,66.00,8.000,,STEEL,0.322,Installed
99282,0.00,22.90,6.630,,STEEL,0.188,Installed
99284,,,6.000,,STEEL,0.188,Not Installed
99284,,,6.000,,STEEL,0.188,Not Installed
99285,0.00,16.00,6.000,,STEEL,0.188,Installed
99286,0.00,32.00,6.000,,STEEL,,Installed
99286,32.00,210.00,6.000,,OPEN_HOLE,,Not Installed
99288,0.00,56.00,6.000,,STEEL,,Installed
99288,57.00,280.00,6.000,,OPEN_HOLE,,Not Installed
99290,0.00,54.00,6.600,,STEEL,0.188,Installed
99291,0.00,79.00,6.000,,STEEL,0.188,Installed
99291,79.00,85.00,6.000,,OPEN_HOLE,,Not Installed
99292,,,6.000,,STEEL,0.188,Not Installed
99292,,,6.000,,STEEL,0.188,Not Installed
99293,0.00,80.00,6.000,,STEEL,0.219,Installed
99293,80.00,600.00,6.000,,OPEN_HOLE,,Not Installed
99294,0.00,112.00,6.630,,STEEL,0.188,Installed
99295,2.00,76.50,6.000,,STEEL,,Installed
99295,76.00,540.00,5.500,,OPEN_HOLE,,Not Installed
99296,,,6.000,,STEEL,0.188,Not Installed
99296,,,6.000,,STEEL,0.188,Not Installed
99297,0.00,54.00,6.000,,STEEL,6.000,Installed
99299,0.00,250.66,6.000,,STEEL,0.219,Installed
99300,,,6.000,,STEEL,0.188,Not Installed
99300,,,6.000,,STEEL,0.188,Not Installed
99301,0.00,20.00,6.630,,STEEL,188.000,Installed
99302,0.00,126.00,6.000,,OTHER,,Installed
99303,0.00,47.00,6.630,,,0.188,Installed
99304,0.00,54.00,6.000,,STEEL,0.219,Installed
99306,,,6.000,,STEEL,0.188,Not Installed
99306,,,6.000,,STEEL,0.188,Not Installed
99307,0.00,93.00,6.600,,STEEL,0.188,Installed
99308,0.00,106.00,6.000,,STEEL,0.219,Installed
99309,0.00,23.00,6.000,,,,Installed
99309,23.00,318.00,6.000,,OPEN_HOLE,,Not Installed
99311,,,6.000,,STEEL,0.219,Not Installed
99311,,,6.000,,STEEL,0.219,Not Installed
99313,0.00,38.00,6.000,,STEEL,,Installed
99313,38.00,560.00,6.000,,OPEN_HOLE,,Not Installed
99314,0.00,43.41,6.000,,STEEL,0.219,Installed
99314,43.41,200.00,5.500,,OPEN_HOLE,,Not Installed
99315,0.00,100.00,6.600,,STEEL,0.188,Installed
99316,,,6.000,,STEEL,0.188,Not Installed
99316,,,6.000,,STEEL,0.188,Not Installed
99318,0.00,75.00,6.630,,STEEL,0.188,Installed
99319,0.00,10.00,6.600,,STEEL,0.188,Installed
99319,10.00,213.00,6.000,,OPEN_HOLE,,Not Installed
99320,0.00,164.00,6.000,,STEEL,,Installed
99321,0.00,320.00,6.000,,STEEL,0.219,Installed
99323,0.00,55.00,6.000,,STEEL,0.188,Not Installed
99323,55.00,120.00,6.000,,OPEN_HOLE,,Installed
99324,0.00,68.00,6.000,,STEEL,0.219,Installed
99326,0.00,54.00,6.000,,STEEL,0.219,Installed
99327,0.00,36.00,6.000,,STEEL,,Installed
99328,0.00,72.00,6.000,,STEEL,0.219,Installed
99329,0.00,174.50,8.000,,STEEL,0.264,Installed
99330,0.00,54.00,6.000,,STEEL,0.219,Installed
99332,-2.00,54.00,6.000,,STEEL,0.219,Installed
99333,0.00,73.00,6.630,,STEEL,0.188,Installed
99334,0.00,318.00,6.000,,STEEL,,Installed
99336,0.00,18.00,6.000,,STEEL,0.219,Not Installed
99336,18.00,260.00,5.500,,OPEN_HOLE,,Installed
99337,0.00,324.00,6.000,,STEEL,0.219,Installed
99339,0.00,46.00,6.630,,STEEL,0.188,Installed
99340,0.00,15.00,6.000,,STEEL,0.219,Not Installed
99340,15.00,275.00,6.000,,OPEN_HOLE,,Not Installed
99342,0.00,38.00,6.000,,STEEL,,Installed
99342,40.00,180.00,5.500,,OPEN_HOLE,,Not Installed
99344,0.00,170.00,8.000,,STEEL,0.274,Installed
99345,0.00,33.50,6.630,,STEEL,,Installed
99346,0.00,38.00,6.000,,STEEL,0.219,Installed
99346,38.00,240.00,5.500,,OPEN_HOLE,,Not Installed
99348,0.00,54.00,6.000,,STEEL,,Installed
99349,0.00,73.50,6.000,,STEEL,0.219,Installed
99350,0.00,96.00,6.000,,STEEL,0.219,Installed
99351,0.00,37.00,6.000,,STEEL,0.219,Installed
99351,37.00,520.00,5.500,,OPEN_HOLE,,Not Installed
99353,0.00,18.00,6.000,,STEEL,,Installed
99353,8.00,200.00,5.500,,OPEN_HOLE,,Not Installed
99354,0.00,18.00,6.000,,STEEL,0.219,Not Installed
99354,20.00,600.00,6.000,,OPEN_HOLE,,Installed
99355,0.00,53.00,6.630,,STEEL,0.188,Installed
99356,0.00,54.00,6.000,,STEEL,0.219,Installed
99357,0.00,110.00,6.000,,STEEL,0.219,Installed
99358,0.00,78.00,6.000,,STEEL,,Installed
99358,78.00,460.00,5.500,,OPEN_HOLE,,Not Installed
99359,0.00,90.00,6.000,,STEEL,0.219,Installed
99359,90.00,100.00,5.500,,OPEN_HOLE,,Not Installed
99360,0.00,5.00,6.620,,STEEL,,Not Installed
99361,0.00,291.00,6.000,,STEEL,0.219,Installed
99362,0.00,128.00,6.000,,STEEL,,Installed
99363,0.00,85.00,8.000,,STEEL,0.264,Installed
99364,0.00,73.00,6.630,,STEEL,0.188,Installed
99365,0.00,168.00,6.000,,STEEL,0.219,Installed
99367,0.00,92.00,6.000,,STEEL,,Installed
99368,0.00,154.66,6.000,,STEEL,0.219,Installed
99369,0.00,95.00,6.000,,STEEL,0.219,Installed
99370,0.00,90.00,5.000,,STEEL,0.219,Installed
99371,0.00,158.00,6.000,,STEEL,0.219,Installed
99371,158.00,700.00,5.500,,OPEN_HOLE,,Not Installed
99372,0.00,18.00,6.000,,STEEL,,Not Installed
99372,78.00,393.00,5.500,,OPEN_HOLE,,Not Installed
99373,0.00,179.00,6.000,,STEEL,0.219,Installed
99374,0.00,77.00,6.000,,STEEL,0.219,Installed
99375,0.00,194.00,6.000,,STEEL,0.219,Installed
99376,0.00,190.00,8.000,,STEEL,,Installed
99377,,,6.000,,STEEL,,Installed
99377,,,6.000,,STEEL,,Installed
99378,0.00,189.00,6.000,,STEEL,0.219,Installed
99378,217.00,400.00,5.500,,OPEN_HOLE,,Not Installed
99379,0.00,176.00,6.000,,STEEL,0.219,Installed
99380,0.00,185.00,6.000,,STEEL,0.219,Installed
99381,0.00,71.00,6.000,,STEEL,0.219,Installed
99382,0.00,158.00,6.000,,STEEL,0.219,Installed
99382,158.00,500.00,5.500,,OPEN_HOLE,,Not Installed
99383,0.00,193.00,6.000,,STEEL,0.219,Installed
99384,0.00,44.00,6.000,,STEEL,0.219,Installed
99385,0.00,94.00,6.000,,STEEL,0.219,Installed
99385,94.00,139.00,5.500,,OPEN_HOLE,,Not Installed
99386,0.00,252.00,6.630,,STEEL,0.188,Installed
99387,0.00,15.00,6.000,,STEEL,0.219,Installed
99387,15.00,460.00,6.000,,OPEN_HOLE,,Not Installed
99388,0.00,258.00,6.000,,STEEL,,Installed
99389,0.00,42.00,6.000,,,,Installed
99389,42.00,260.00,6.000,,OPEN_HOLE,,Not Installed
99390,0.00,66.00,6.000,,STEEL,,Not Installed
99390,68.00,280.00,5.500,,OPEN_HOLE,,Installed
99391,0.00,192.58,6.000,,STEEL,,Installed
99392,0.00,18.00,6.000,,STEEL,,Installed
99392,20.00,220.00,6.000,,OPEN_HOLE,,Not Installed
99393,0.00,18.00,6.000,,STEEL,0.219,Installed
99393,18.00,120.00,5.500,,OPEN_HOLE,,Not Installed
99394,0.00,18.00,,,STEEL,,Installed
99394,20.00,220.00,6.000,,OPEN_HOLE,,Not Installed
99395,0.00,33.00,6.000,,STEEL,0.219,Installed
99395,33.00,340.00,5.500,,OPEN_HOLE,,Not Installed
99396,0.00,138.00,6.000,,STEEL,0.219,Installed
99397,0.00,146.00,6.630,,STEEL,0.188,Not Installed
99398,0.00,58.00,6.000,,STEEL,,Installed
99398,58.00,320.00,6.000,,OPEN_HOLE,,Not Installed
99399,0.00,26.00,6.000,,STEEL,,Installed
99399,26.00,240.00,6.000,,OPEN_HOLE,,Not Installed
99400,0.00,18.00,6.000,,STEEL,,Installed
99400,18.00,240.00,5.500,,OPEN_HOLE,,Not Installed
99401,0.00,38.00,6.000,,STEEL,,Installed
99401,38.00,240.00,5.500,,OPEN_HOLE,,Not Installed
99402,0.00,189.00,6.000,,STEEL,0.219,Installed
99403,0.00,33.00,6.000,,STEEL,0.219,Installed
99403,33.00,240.00,6.000,,OPEN_HOLE,,Not Installed
99404,,,6.000,,STEEL,,Installed
99404,,,6.000,,STEEL,,Installed
99405,0.00,161.00,6.000,,STEEL,0.219,Installed
99406,0.00,198.00,6.000,,STEEL,,Installed
99406,198.00,560.00,5.500,,OPEN_HOLE,,Not Installed
99407,0.00,176.00,6.000,,STEEL,0.219,Installed
99408,2.00,90.00,6.000,,STEEL,0.219,Installed
99410,0.00,88.00,6.000,,STEEL,0.219,Installed
99411,,,6.000,,STEEL,,Installed
99411,,,6.000,,STEEL,,Installed
99414,0.00,116.00,6.000,,STEEL,0.219,Installed
99415,0.00,208.00,6.000,,STEEL,,Installed
99416,0.00,174.00,6.000,,STEEL,0.219,Installed
99417,0.00,252.00,6.000,,STEEL,0.219,Installed
99420,,,6.000,,STEEL,,Installed
99420,,,6.000,,STEEL,,Installed
99421,0.00,174.50,6.000,,STEEL,0.219,Installed
99422,0.00,76.00,6.000,,STEEL,0.219,Installed
99423,0.00,55.00,,,STEEL,,Installed
99423,55.00,440.00,6.000,,OPEN_HOLE,,Not Installed
99424,0.00,3.00,4.500,,STEEL,,Not Installed
99424,2.00,236.00,6.000,,PLASTIC,0.219,Installed
99426,0.00,215.00,6.000,,STEEL,,Installed
99427,100.00,440.00,5.500,,OPEN_HOLE,,Installed
99428,0.00,58.00,6.000,,STEEL,,Installed
99429,0.00,94.00,6.000,,STEEL,0.219,Installed
99431,0.00,163.00,6.000,,STEEL,0.219,Installed
99432,0.00,152.00,6.000,,STEEL,,Installed
99433,0.00,109.00,6.000,,STEEL,0.219,Installed
99433,109.00,160.00,5.500,,OPEN_HOLE,,Not Installed
99434,0.00,93.00,6.000,,STEEL,0.219,Installed
99435,0.00,298.00,6.000,,STEEL,,Installed
99435,300.00,400.00,5.500,,OPEN_HOLE,,Not Installed
99436,0.00,126.50,6.000,,,0.219,Installed
99437,0.00,90.00,219.000,,STEEL,0.219,Installed
99438,0.00,148.00,6.000,,STEEL,0.220,Installed
99438,148.00,238.00,6.000,,OPEN_HOLE,,Not Installed
99439,0.00,213.25,6.000,,STEEL,0.219,Installed
99440,0.00,59.00,6.000,,STEEL,,Installed
99441,0.00,108.00,6.000,,,0.219,Installed
99442,0.00,190.00,6.000,,STEEL,0.219,Installed
99443,0.00,68.00,6.000,,,0.219,Installed
99444,0.00,111.00,6.000,,STEEL,0.219,Installed
99445,0.00,84.00,,,,0.188,Installed
99446,0.00,116.00,6.000,,STEEL,0.219,Installed
99447,0.00,15.00,6.000,,STEEL,0.220,Installed
99447,15.00,75.00,6.000,,OPEN_HOLE,,Installed
99448,0.00,98.00,6.000,,,,Not Installed
99448,98.00,400.00,5.500,,OPEN_HOLE,,Installed
99449,0.00,63.00,6.000,,STEEL,,Installed
99450,0.00,114.00,6.000,,STEEL,0.219,Installed
99451,0.00,37.00,6.000,,STEEL,0.220,Installed
99451,37.00,278.00,6.000,,OPEN_HOLE,,Installed
99452,0.00,226.00,6.000,,STEEL,0.250,Installed
99453,0.00,137.00,6.000,,,0.188,Installed
99454,0.00,36.00,6.000,,STEEL,,Not Installed
99454,36.00,336.00,6.000,,OPEN_HOLE,,Installed
99455,0.00,87.00,8.000,,STEEL,0.264,Installed
99456,0.00,176.00,6.000,,STEEL,0.250,Installed
99456,176.00,236.00,6.000,,OPEN_HOLE,,Installed
99457,0.00,15.00,6.000,,STEEL,0.220,Installed
99457,15.00,290.00,6.000,,OPEN_HOLE,,Not Installed
99458,0.00,157.00,6.000,,,0.188,Installed
99459,0.00,18.50,18.000,,,0.219,Not Installed
99459,18.50,400.00,6.000,,OPEN_HOLE,,Installed
99460,0.00,55.00,6.000,,STEEL,0.220,Installed
99461,0.00,45.00,6.000,,STEEL,0.220,Installed
99461,45.00,298.00,6.000,,OPEN_HOLE,,Installed
99462,0.00,112.00,6.000,,STEEL,0.220,Installed
99463,0.00,33.42,6.000,,STEEL,0.219,Installed
99464,0.00,216.00,6.000,,STEEL,0.219,Installed
99464,216.00,275.00,6.000,,OPEN_HOLE,,Not Installed
99465,0.00,42.00,6.000,,STEEL,0.250,Not Installed
99465,42.00,260.00,6.000,,OPEN_HOLE,,Installed
99466,0.00,235.00,6.000,,,0.220,Installed
99467,0.00,40.00,6.000,,,,Not Installed
99468,0.00,75.00,6.000,,STEEL,0.219,Installed
99470,0.00,136.00,6.000,,STEEL,0.220,Installed
99471,0.00,115.00,6.000,,STEEL,0.220,Installed
99472,0.00,181.00,8.000,,STEEL,0.312,Installed
99473,0.00,40.00,6.000,,STEEL,0.220,Installed
99474,0.00,520.00,6.000,,STEEL,0.220,Installed
99474,391.00,520.00,5.880,,OPEN_HOLE,,Not Installed
99475,0.00,35.00,6.000,,STEEL,0.219,Installed
99476,0.00,312.00,6.630,,STEEL,0.188,Installed
99476,312.00,395.00,5.880,,OPEN_HOLE,,Not Installed
99477,0.00,457.00,6.000,,STEEL,0.250,Installed
99477,457.00,518.00,5.880,,OPEN_HOLE,,Not Installed
99478,0.00,116.00,6.000,,STEEL,0.219,Installed
99479,0.00,75.00,6.000,,,0.219,Installed
99480,0.00,37.00,6.000,,STEEL,0.250,Installed
99480,37.00,317.00,5.880,,OPEN_HOLE,,Not Installed
99481,0.00,295.00,6.000,,STEEL,0.219,Installed
99482,0.00,397.00,6.000,,STEEL,0.219,Installed
99483,0.00,217.00,6.000,,STEEL,0.250,Installed
99484,0.00,95.00,6.000,,STEEL,0.219,Not Installed
99485,0.00,89.00,6.000,,STEEL,0.219,Installed
99486,0.00,56.00,6.000,,STEEL,0.219,Installed
99487,0.00,160.00,6.000,,,0.219,Installed
99488,0.00,94.00,6.000,,STEEL,0.250,Installed
99489,0.00,200.00,6.000,,STEEL,0.188,Not Installed
99490,0.00,20.00,6.000,,STEEL,0.188,Not Installed
99491,0.00,40.00,6.000,,STEEL,0.250,Installed
99492,0.00,35.00,10.000,,STEEL,0.275,Installed
99492,0.00,378.00,6.630,,STEEL,0.219,Installed
99493,0.00,256.00,6.000,,STEEL,0.219,Installed
99493,256.00,316.00,6.630,,OPEN_HOLE,,Not Installed
99494,0.00,136.00,6.000,,STEEL,0.219,Installed
99494,116.00,136.00,,,OPEN_HOLE,,Installed
99495,0.00,96.00,6.000,,STEEL,0.220,Installed
99496,0.00,96.00,6.000,,STEEL,0.220,Installed
99497,0.00,76.00,6.000,,STEEL,0.220,Installed
99498,0.00,76.00,6.000,,STEEL,0.220,Installed
99499,0.00,76.00,6.000,,STEEL,0.220,Installed
99500,0.00,76.00,6.000,,,0.220,Installed
99501,0.00,76.00,6.000,,STEEL,0.220,Installed
99502,0.00,36.00,6.000,,STEEL,0.219,Installed
99503,0.00,596.00,6.000,,STEEL,0.250,Installed
99504,0.00,114.00,6.000,,STEEL,0.219,Installed
99505,0.00,243.00,6.000,,STEEL,0.188,Installed
99506,0.00,95.00,6.000,,STEEL,0.219,Installed
99506,95.00,395.00,6.000,,OPEN_HOLE,,Installed
99507,0.00,113.00,6.000,,STEEL,0.250,Installed
99508,0.00,116.00,6.000,,STEEL,0.250,Installed
99509,0.00,97.00,6.000,,STEEL,0.219,Installed
99510,0.00,20.00,6.000,,STEEL,0.188,Not Installed
99511,0.00,187.00,6.000,,STEEL,0.219,Installed
99512,0.00,22.00,6.000,,STEEL,0.188,Not Installed
99513,0.00,41.00,6.000,,STEEL,0.188,Installed
99514,0.00,154.00,6.000,,OTHER,,Installed
99515,0.00,23.00,6.000,,STEEL,0.220,Installed
99515,23.00,115.00,6.000,,OPEN_HOLE,,Not Installed
99516,0.00,42.00,6.000,,STEEL,,Installed
99516,42.00,53.00,5.500,,OPEN_HOLE,,Not Installed
99517,0.00,55.00,6.630,,STEEL,0.188,Not Installed
99517,10.00,314.00,4.830,,PLASTIC,,Installed
99518,0.00,16.00,6.000,,STEEL,0.250,Installed
99518,16.00,97.00,5.880,,OPEN_HOLE,,Not Installed
99519,0.00,28.00,6.000,,STEEL,0.219,Installed
99519,28.00,360.00,5.500,,OPEN_HOLE,,Not Installed
99520,0.00,195.00,6.000,,STEEL,0.188,Installed
99521,0.00,22.00,6.630,,STEEL,0.188,Installed
